Region,Fecha,Casos confirmados
Magallanes,2021-05-13,20.0
Total,2021-05-13,1440.0
Arica y Parinacota,2021-05-14,112.0
Tarapacá,2021-05-14,40.0
Antofagasta,2021-05-14,71.0
Atacama,2021-05-14,66.0
Coquimbo,2021-05-14,52.0
Valparaíso,2021-05-14,109.0
Metropolitana,2021-05-14,667.0
O’Higgins,2021-05-14,82.0
Maule,2021-05-14,128.0
Ñuble,2021-05-14,39.0
Biobío,2021-05-14,139.0
Araucanía,2021-05-14,190.0
Los Ríos,2021-05-14,86.0
Los Lagos,2021-05-14,92.0
Aysén,2021-05-14,22.0
Magallanes,2021-05-14,6.0
Total,2021-05-14,1901.0
Arica y Parinacota,2021-05-15,47.0
Tarapacá,2021-05-15,25.0
Antofagasta,2021-05-15,66.0
Atacama,2021-05-15,44.0
Coquimbo,2021-05-15,44.0
Valparaíso,2021-05-15,90.0
Metropolitana,2021-05-15,602.0
O’Higgins,2021-05-15,94.0
Maule,2021-05-15,118.0
Ñuble,2021-05-15,27.0
Biobío,2021-05-15,146.0
Araucanía,2021-05-15,136.0
Los Ríos,2021-05-15,52.0
Los Lagos,2021-05-15,82.0
Aysén,2021-05-15,15.0
Magallanes,2021-05-15,21.0
Total,2021-05-15,1609.0
Arica y Parinacota,2021-05-16,37.0
Tarapacá,2021-05-16,39.0
Antofagasta,2021-05-16,39.0
Atacama,2021-05-16,52.0
Coquimbo,2021-05-16,36.0
Valparaíso,2021-05-16,114.0
Metropolitana,2021-05-16,576.0
O’Higgins,2021-05-16,73.0
Maule,2021-05-16,98.0
Ñuble,2021-05-16,28.0
Biobío,2021-05-16,94.0
Araucanía,2021-05-16,159.0
Los Ríos,2021-05-16,51.0
Los Lagos,2021-05-16,88.0
Aysén,2021-05-16,20.0
Magallanes,2021-05-16,38.0
Total,2021-05-16,1542.0
Arica y Parinacota,2021-05-17,48.0
Tarapacá,2021-05-17,29.0
Antofagasta,2021-05-17,74.0
Atacama,2021-05-17,20.0
Coquimbo,2021-05-17,46.0
Valparaíso,2021-05-17,47.0
Metropolitana,2021-05-17,440.0
O’Higgins,2021-05-17,69.0
Maule,2021-05-17,141.0
Ñuble,2021-05-17,19.0
Biobío,2021-05-17,124.0
Araucanía,2021-05-17,128.0
Los Ríos,2021-05-17,93.0
Los Lagos,2021-05-17,102.0
Aysén,2021-05-17,23.0
Magallanes,2021-05-17,28.0
Total,2021-05-17,1431.0
Arica y Parinacota,2021-05-18,16.0
Tarapacá,2021-05-18,12.0
Antofagasta,2021-05-18,31.0
Atacama,2021-05-18,75.0
Coquimbo,2021-05-18,44.0
Valparaíso,2021-05-18,25.0
Metropolitana,2021-05-18,184.0
O’Higgins,2021-05-18,44.0
Maule,2021-05-18,51.0
Ñuble,2021-05-18,6.0
Biobío,2021-05-18,36.0
Araucanía,2021-05-18,92.0
Los Ríos,2021-05-18,40.0
Los Lagos,2021-05-18,60.0
Aysén,2021-05-18,10.0
Magallanes,2021-05-18,4.0
Total,2021-05-18,730.0
Arica y Parinacota,2021-05-19,22.0
Tarapacá,2021-05-19,2.0
Antofagasta,2021-05-19,17.0
Atacama,2021-05-19,51.0
Coquimbo,2021-05-19,16.0
Valparaíso,2021-05-19,23.0
Metropolitana,2021-05-19,266.0
O’Higgins,2021-05-19,49.0
Maule,2021-05-19,50.0
Ñuble,2021-05-19,9.0
Biobío,2021-05-19,59.0
Araucanía,2021-05-19,58.0
Los Ríos,2021-05-19,38.0
Los Lagos,2021-05-19,39.0
Aysén,2021-05-19,13.0
Magallanes,2021-05-19,8.0
Total,2021-05-19,720.0
Arica y Parinacota,2021-05-20,54.0
Tarapacá,2021-05-20,38.0
Antofagasta,2021-05-20,65.0
Atacama,2021-05-20,57.0
Coquimbo,2021-05-20,62.0
Valparaíso,2021-05-20,82.0
Metropolitana,2021-05-20,590.0
O’Higgins,2021-05-20,88.0
Maule,2021-05-20,114.0
Ñuble,2021-05-20,33.0
Biobío,2021-05-20,121.0
Araucanía,2021-05-20,127.0
Los Ríos,2021-05-20,99.0
Los Lagos,2021-05-20,115.0
Aysén,2021-05-20,35.0
Magallanes,2021-05-20,29.0
Total,2021-05-20,1709.0
Arica y Parinacota,2021-05-21,56.0
Tarapacá,2021-05-21,30.0
Antofagasta,2021-05-21,70.0
Atacama,2021-05-21,63.0
Coquimbo,2021-05-21,63.0
Valparaíso,2021-05-21,128.0
Metropolitana,2021-05-21,668.0
O’Higgins,2021-05-21,109.0
Maule,2021-05-21,193.0
Ñuble,2021-05-21,36.0
Biobío,2021-05-21,129.0
Araucanía,2021-05-21,116.0
Los Ríos,2021-05-21,95.0
Los Lagos,2021-05-21,140.0
Aysén,2021-05-21,26.0
Magallanes,2021-05-21,21.0
Total,2021-05-21,1943.0
Arica y Parinacota,2021-05-22,44.0
Tarapacá,2021-05-22,18.0
Antofagasta,2021-05-22,74.0
Atacama,2021-05-22,46.0
Coquimbo,2021-05-22,57.0
Valparaíso,2021-05-22,103.0
Metropolitana,2021-05-22,777.0
O’Higgins,2021-05-22,115.0
Maule,2021-05-22,144.0
Ñuble,2021-05-22,20.0
Biobío,2021-05-22,120.0
Araucanía,2021-05-22,89.0
Los Ríos,2021-05-22,100.0
Los Lagos,2021-05-22,118.0
Aysén,2021-05-22,34.0
Magallanes,2021-05-22,14.0
Total,2021-05-22,1873.0
Arica y Parinacota,2021-05-23,62.0
Tarapacá,2021-05-23,14.0
Antofagasta,2021-05-23,61.0
Atacama,2021-05-23,26.0
Coquimbo,2021-05-23,47.0
Valparaíso,2021-05-23,99.0
Metropolitana,2021-05-23,651.0
O’Higgins,2021-05-23,97.0
Maule,2021-05-23,154.0
Ñuble,2021-05-23,38.0
Biobío,2021-05-23,113.0
Araucanía,2021-05-23,102.0
Los Ríos,2021-05-23,63.0
Los Lagos,2021-05-23,114.0
Aysén,2021-05-23,19.0
Magallanes,2021-05-23,19.0
Total,2021-05-23,1679.0
Arica y Parinacota,2021-05-24,32.0
Tarapacá,2021-05-24,11.0
Antofagasta,2021-05-24,53.0
Atacama,2021-05-24,42.0
Coquimbo,2021-05-24,60.0
Valparaíso,2021-05-24,48.0
Metropolitana,2021-05-24,353.0
O’Higgins,2021-05-24,33.0
Maule,2021-05-24,94.0
Ñuble,2021-05-24,7.0
Biobío,2021-05-24,71.0
Araucanía,2021-05-24,77.0
Los Ríos,2021-05-24,37.0
Los Lagos,2021-05-24,83.0
Aysén,2021-05-24,41.0
Magallanes,2021-05-24,5.0
Total,2021-05-24,1047.0
Arica y Parinacota,2021-05-25,29.0
Tarapacá,2021-05-25,9.0
Antofagasta,2021-05-25,29.0
Atacama,2021-05-25,56.0
Coquimbo,2021-05-25,31.0
Valparaíso,2021-05-25,24.0
Metropolitana,2021-05-25,242.0
O’Higgins,2021-05-25,24.0
Maule,2021-05-25,57.0
Ñuble,2021-05-25,16.0
Biobío,2021-05-25,61.0
Araucanía,2021-05-25,53.0
Los Ríos,2021-05-25,16.0
Los Lagos,2021-05-25,66.0
Aysén,2021-05-25,6.0
Magallanes,2021-05-25,14.0
Total,2021-05-25,733.0
Arica y Parinacota,2021-05-26,14.0
Tarapacá,2021-05-26,1.0
Antofagasta,2021-05-26,8.0
Atacama,2021-05-26,71.0
Coquimbo,2021-05-26,15.0
Valparaíso,2021-05-26,26.0
Metropolitana,2021-05-26,252.0
O’Higgins,2021-05-26,40.0
Maule,2021-05-26,40.0
Ñuble,2021-05-26,3.0
Biobío,2021-05-26,58.0
Araucanía,2021-05-26,48.0
Los Ríos,2021-05-26,74.0
Los Lagos,2021-05-26,62.0
Aysén,2021-05-26,28.0
Magallanes,2021-05-26,8.0
Total,2021-05-26,748.0
Arica y Parinacota,2021-05-27,57.0
Tarapacá,2021-05-27,48.0
Antofagasta,2021-05-27,73.0
Atacama,2021-05-27,24.0
Coquimbo,2021-05-27,37.0
Valparaíso,2021-05-27,101.0
Metropolitana,2021-05-27,619.0
O’Higgins,2021-05-27,90.0
Maule,2021-05-27,173.0
Ñuble,2021-05-27,33.0
Biobío,2021-05-27,160.0
Araucanía,2021-05-27,111.0
Los Ríos,2021-05-27,123.0
Los Lagos,2021-05-27,156.0
Aysén,2021-05-27,39.0
Magallanes,2021-05-27,8.0
Total,2021-05-27,1852.0
Arica y Parinacota,2021-05-28,30.0
Tarapacá,2021-05-28,22.0
Antofagasta,2021-05-28,78.0
Atacama,2021-05-28,102.0
Coquimbo,2021-05-28,97.0
Valparaíso,2021-05-28,156.0
Metropolitana,2021-05-28,816.0
O’Higgins,2021-05-28,76.0
Maule,2021-05-28,160.0
Ñuble,2021-05-28,57.0
Biobío,2021-05-28,168.0
Araucanía,2021-05-28,149.0
Los Ríos,2021-05-28,130.0
Los Lagos,2021-05-28,153.0
Aysén,2021-05-28,25.0
Magallanes,2021-05-28,19.0
Total,2021-05-28,2238.0
Arica y Parinacota,2021-05-29,48.0
Tarapacá,2021-05-29,21.0
Antofagasta,2021-05-29,95.0
Atacama,2021-05-29,64.0
Coquimbo,2021-05-29,40.0
Valparaíso,2021-05-29,108.0
Metropolitana,2021-05-29,816.0
O’Higgins,2021-05-29,72.0
Maule,2021-05-29,149.0
Ñuble,2021-05-29,71.0
Biobío,2021-05-29,163.0
Araucanía,2021-05-29,153.0
Los Ríos,2021-05-29,95.0
Los Lagos,2021-05-29,181.0
Aysén,2021-05-29,22.0
Magallanes,2021-05-29,17.0
Total,2021-05-29,2115.0
Arica y Parinacota,2021-05-30,32.0
Tarapacá,2021-05-30,29.0
Antofagasta,2021-05-30,77.0
Atacama,2021-05-30,79.0
Coquimbo,2021-05-30,79.0
Valparaíso,2021-05-30,132.0
Metropolitana,2021-05-30,777.0
O’Higgins,2021-05-30,89.0
Maule,2021-05-30,110.0
Ñuble,2021-05-30,48.0
Biobío,2021-05-30,143.0
Araucanía,2021-05-30,128.0
Los Ríos,2021-05-30,97.0
Los Lagos,2021-05-30,144.0
Aysén,2021-05-30,43.0
Magallanes,2021-05-30,5.0
Total,2021-05-30,2012.0
Arica y Parinacota,2021-05-31,50.0
Tarapacá,2021-05-31,27.0
Antofagasta,2021-05-31,84.0
Atacama,2021-05-31,47.0
Coquimbo,2021-05-31,49.0
Valparaíso,2021-05-31,86.0
Metropolitana,2021-05-31,612.0
O’Higgins,2021-05-31,101.0
Maule,2021-05-31,211.0
Ñuble,2021-05-31,46.0
Biobío,2021-05-31,106.0
Araucanía,2021-05-31,104.0
Los Ríos,2021-05-31,106.0
Los Lagos,2021-05-31,140.0
Aysén,2021-05-31,48.0
Magallanes,2021-05-31,10.0
Total,2021-05-31,1827.0
Arica y Parinacota,2021-06-01,22.0
Tarapacá,2021-06-01,12.0
Antofagasta,2021-06-01,23.0
Atacama,2021-06-01,60.0
Coquimbo,2021-06-01,47.0
Valparaíso,2021-06-01,36.0
Metropolitana,2021-06-01,429.0
O’Higgins,2021-06-01,81.0
Maule,2021-06-01,75.0
Ñuble,2021-06-01,26.0
Biobío,2021-06-01,55.0
Araucanía,2021-06-01,77.0
Los Ríos,2021-06-01,53.0
Los Lagos,2021-06-01,46.0
Aysén,2021-06-01,54.0
Magallanes,2021-06-01,13.0
Total,2021-06-01,1109.0
Arica y Parinacota,2021-06-02,17.0
Tarapacá,2021-06-02,10.0
Antofagasta,2021-06-02,24.0
Atacama,2021-06-02,100.0
Coquimbo,2021-06-02,32.0
Valparaíso,2021-06-02,42.0
Metropolitana,2021-06-02,446.0
O’Higgins,2021-06-02,56.0
Maule,2021-06-02,40.0
Ñuble,2021-06-02,11.0
Biobío,2021-06-02,64.0
Araucanía,2021-06-02,44.0
Los Ríos,2021-06-02,18.0
Los Lagos,2021-06-02,49.0
Aysén,2021-06-02,21.0
Magallanes,2021-06-02,5.0
Total,2021-06-02,979.0
Arica y Parinacota,2021-06-03,59.0
Tarapacá,2021-06-03,30.0
Antofagasta,2021-06-03,71.0
Atacama,2021-06-03,45.0
Coquimbo,2021-06-03,93.0
Valparaíso,2021-06-03,131.0
Metropolitana,2021-06-03,634.0
O’Higgins,2021-06-03,98.0
Maule,2021-06-03,137.0
Ñuble,2021-06-03,47.0
Biobío,2021-06-03,130.0
Araucanía,2021-06-03,77.0
Los Ríos,2021-06-03,108.0
Los Lagos,2021-06-03,143.0
Aysén,2021-06-03,53.0
Magallanes,2021-06-03,18.0
Total,2021-06-03,1874.0
Arica y Parinacota,2021-06-04,58.0
Tarapacá,2021-06-04,31.0
Antofagasta,2021-06-04,61.0
Atacama,2021-06-04,31.0
Coquimbo,2021-06-04,76.0
Valparaíso,2021-06-04,117.0
Metropolitana,2021-06-04,804.0
O’Higgins,2021-06-04,104.0
Maule,2021-06-04,133.0
Ñuble,2021-06-04,50.0
Biobío,2021-06-04,147.0
Araucanía,2021-06-04,114.0
Los Ríos,2021-06-04,83.0
Los Lagos,2021-06-04,108.0
Aysén,2021-06-04,45.0
Magallanes,2021-06-04,8.0
Total,2021-06-04,1970.0
Arica y Parinacota,2021-06-05,51.0
Tarapacá,2021-06-05,15.0
Antofagasta,2021-06-05,69.0
Atacama,2021-06-05,65.0
Coquimbo,2021-06-05,68.0
Valparaíso,2021-06-05,149.0
Metropolitana,2021-06-05,858.0
O’Higgins,2021-06-05,119.0
Maule,2021-06-05,151.0
Ñuble,2021-06-05,66.0
Biobío,2021-06-05,145.0
Araucanía,2021-06-05,127.0
Los Ríos,2021-06-05,115.0
Los Lagos,2021-06-05,147.0
Aysén,2021-06-05,28.0
Magallanes,2021-06-05,13.0
Total,2021-06-05,2186.0
Arica y Parinacota,2021-06-06,51.0
Tarapacá,2021-06-06,23.0
Antofagasta,2021-06-06,75.0
Atacama,2021-06-06,72.0
Coquimbo,2021-06-06,94.0
Valparaíso,2021-06-06,139.0
Metropolitana,2021-06-06,794.0
O’Higgins,2021-06-06,90.0
Maule,2021-06-06,100.0
Ñuble,2021-06-06,39.0
Biobío,2021-06-06,151.0
Araucanía,2021-06-06,124.0
Los Ríos,2021-06-06,138.0
Los Lagos,2021-06-06,109.0
Aysén,2021-06-06,33.0
Magallanes,2021-06-06,9.0
Total,2021-06-06,2041.0
Arica y Parinacota,2021-06-07,61.0
Tarapacá,2021-06-07,20.0
Antofagasta,2021-06-07,42.0
Atacama,2021-06-07,11.0
Coquimbo,2021-06-07,57.0
Valparaíso,2021-06-07,102.0
Metropolitana,2021-06-07,785.0
O’Higgins,2021-06-07,92.0
Maule,2021-06-07,135.0
Ñuble,2021-06-07,42.0
Biobío,2021-06-07,137.0
Araucanía,2021-06-07,119.0
Los Ríos,2021-06-07,103.0
Los Lagos,2021-06-07,96.0
Aysén,2021-06-07,31.0
Magallanes,2021-06-07,9.0
Total,2021-06-07,1842.0
Arica y Parinacota,2021-06-08,25.0
Tarapacá,2021-06-08,12.0
Antofagasta,2021-06-08,51.0
Atacama,2021-06-08,31.0
Coquimbo,2021-06-08,72.0
Valparaíso,2021-06-08,90.0
Metropolitana,2021-06-08,492.0
O’Higgins,2021-06-08,61.0
Maule,2021-06-08,98.0
Ñuble,2021-06-08,32.0
Biobío,2021-06-08,74.0
Araucanía,2021-06-08,82.0
Los Ríos,2021-06-08,64.0
Los Lagos,2021-06-08,71.0
Aysén,2021-06-08,25.0
Magallanes,2021-06-08,4.0
Total,2021-06-08,1284.0
Arica y Parinacota,2021-06-09,30.0
Tarapacá,2021-06-09,7.0
Antofagasta,2021-06-09,17.0
Atacama,2021-06-09,13.0
Coquimbo,2021-06-09,31.0
Valparaíso,2021-06-09,55.0
Metropolitana,2021-06-09,373.0
O’Higgins,2021-06-09,50.0
Maule,2021-06-09,35.0
Ñuble,2021-06-09,8.0
Biobío,2021-06-09,45.0
Araucanía,2021-06-09,41.0
Los Ríos,2021-06-09,58.0
Los Lagos,2021-06-09,37.0
Aysén,2021-06-09,25.0
Magallanes,2021-06-09,12.0
Total,2021-06-09,837.0
Arica y Parinacota,2021-06-10,29.0
Tarapacá,2021-06-10,22.0
Antofagasta,2021-06-10,67.0
Atacama,2021-06-10,41.0
Coquimbo,2021-06-10,31.0
Valparaíso,2021-06-10,116.0
Metropolitana,2021-06-10,781.0
O’Higgins,2021-06-10,71.0
Maule,2021-06-10,142.0
Ñuble,2021-06-10,28.0
Biobío,2021-06-10,118.0
Araucanía,2021-06-10,83.0
Los Ríos,2021-06-10,93.0
Los Lagos,2021-06-10,97.0
Aysén,2021-06-10,7.0
Magallanes,2021-06-10,9.0
Total,2021-06-10,1735.0
Arica y Parinacota,2021-06-11,40.0
Tarapacá,2021-06-11,36.0
Antofagasta,2021-06-11,46.0
Atacama,2021-06-11,66.0
Coquimbo,2021-06-11,90.0
Valparaíso,2021-06-11,140.0
Metropolitana,2021-06-11,791.0
O’Higgins,2021-06-11,84.0
Maule,2021-06-11,107.0
Ñuble,2021-06-11,31.0
Biobío,2021-06-11,128.0
Araucanía,2021-06-11,142.0
Los Ríos,2021-06-11,148.0
Los Lagos,2021-06-11,112.0
Aysén,2021-06-11,45.0
Magallanes,2021-06-11,11.0
Total,2021-06-11,2017.0
Arica y Parinacota,2021-06-12,43.0
Tarapacá,2021-06-12,22.0
Antofagasta,2021-06-12,55.0
Atacama,2021-06-12,74.0
Coquimbo,2021-06-12,81.0
Valparaíso,2021-06-12,114.0
Metropolitana,2021-06-12,768.0
O’Higgins,2021-06-12,114.0
Maule,2021-06-12,156.0
Ñuble,2021-06-12,33.0
Biobío,2021-06-12,107.0
Araucanía,2021-06-12,87.0
Los Ríos,2021-06-12,154.0
Los Lagos,2021-06-12,98.0
Aysén,2021-06-12,39.0
Magallanes,2021-06-12,8.0
Total,2021-06-12,1953.0
Arica y Parinacota,2021-06-13,22.0
Tarapacá,2021-06-13,11.0
Antofagasta,2021-06-13,45.0
Atacama,2021-06-13,114.0
Coquimbo,2021-06-13,70.0
Valparaíso,2021-06-13,168.0
Metropolitana,2021-06-13,810.0
O’Higgins,2021-06-13,81.0
Maule,2021-06-13,129.0
Ñuble,2021-06-13,40.0
Biobío,2021-06-13,128.0
Araucanía,2021-06-13,112.0
Los Ríos,2021-06-13,104.0
Los Lagos,2021-06-13,79.0
Aysén,2021-06-13,27.0
Magallanes,2021-06-13,11.0
Total,2021-06-13,1951.0
Arica y Parinacota,2021-06-14,39.0
Tarapacá,2021-06-14,24.0
Antofagasta,2021-06-14,61.0
Atacama,2021-06-14,34.0
Coquimbo,2021-06-14,47.0
Valparaíso,2021-06-14,84.0
Metropolitana,2021-06-14,676.0
O’Higgins,2021-06-14,90.0
Maule,2021-06-14,139.0
Ñuble,2021-06-14,110.0
Biobío,2021-06-14,106.0
Araucanía,2021-06-14,110.0
Los Ríos,2021-06-14,71.0
Los Lagos,2021-06-14,70.0
Aysén,2021-06-14,24.0
Magallanes,2021-06-14,6.0
Total,2021-06-14,1691.0
Arica y Parinacota,2021-06-15,22.0
Tarapacá,2021-06-15,16.0
Antofagasta,2021-06-15,39.0
Atacama,2021-06-15,42.0
Coquimbo,2021-06-15,84.0
Valparaíso,2021-06-15,85.0
Metropolitana,2021-06-15,392.0
O’Higgins,2021-06-15,73.0
Maule,2021-06-15,81.0
Ñuble,2021-06-15,27.0
Biobío,2021-06-15,49.0
Araucanía,2021-06-15,41.0
Los Ríos,2021-06-15,77.0
Los Lagos,2021-06-15,47.0
Aysén,2021-06-15,18.0
Magallanes,2021-06-15,5.0
Total,2021-06-15,1098.0
Arica y Parinacota,2021-06-16,9.0
Tarapacá,2021-06-16,4.0
Antofagasta,2021-06-16,13.0
Atacama,2021-06-16,72.0
Coquimbo,2021-06-16,9.0
Valparaíso,2021-06-16,34.0
Metropolitana,2021-06-16,250.0
O’Higgins,2021-06-16,22.0
Maule,2021-06-16,22.0
Ñuble,2021-06-16,10.0
Biobío,2021-06-16,18.0
Araucanía,2021-06-16,38.0
Los Ríos,2021-06-16,38.0
Los Lagos,2021-06-16,17.0
Aysén,2021-06-16,11.0
Magallanes,2021-06-16,7.0
Total,2021-06-16,574.0
Arica y Parinacota,2021-06-17,31.0
Tarapacá,2021-06-17,31.0
Antofagasta,2021-06-17,81.0
Atacama,2021-06-17,56.0
Coquimbo,2021-06-17,57.0
Valparaíso,2021-06-17,98.0
Metropolitana,2021-06-17,599.0
O’Higgins,2021-06-17,58.0
Maule,2021-06-17,112.0
Ñuble,2021-06-17,20.0
Biobío,2021-06-17,113.0
Araucanía,2021-06-17,113.0
Los Ríos,2021-06-17,92.0
Los Lagos,2021-06-17,86.0
Aysén,2021-06-17,25.0
Magallanes,2021-06-17,3.0
Total,2021-06-17,1575.0
Arica y Parinacota,2021-06-18,32.0
Tarapacá,2021-06-18,21.0
Antofagasta,2021-06-18,67.0
Atacama,2021-06-18,71.0
Coquimbo,2021-06-18,71.0
Valparaíso,2021-06-18,134.0
Metropolitana,2021-06-18,585.0
O’Higgins,2021-06-18,91.0
Maule,2021-06-18,142.0
Ñuble,2021-06-18,21.0
Biobío,2021-06-18,101.0
Araucanía,2021-06-18,111.0
Los Ríos,2021-06-18,166.0
Los Lagos,2021-06-18,83.0
Aysén,2021-06-18,33.0
Magallanes,2021-06-18,12.0
Total,2021-06-18,1741.0
Arica y Parinacota,2021-06-19,29.0
Tarapacá,2021-06-19,35.0
Antofagasta,2021-06-19,74.0
Atacama,2021-06-19,56.0
Coquimbo,2021-06-19,71.0
Valparaíso,2021-06-19,120.0
Metropolitana,2021-06-19,554.0
O’Higgins,2021-06-19,85.0
Maule,2021-06-19,142.0
Ñuble,2021-06-19,26.0
Biobío,2021-06-19,82.0
Araucanía,2021-06-19,104.0
Los Ríos,2021-06-19,106.0
Los Lagos,2021-06-19,79.0
Aysén,2021-06-19,44.0
Magallanes,2021-06-19,4.0
Total,2021-06-19,1611.0
Arica y Parinacota,2021-06-20,37.0
Tarapacá,2021-06-20,25.0
Antofagasta,2021-06-20,39.0
Atacama,2021-06-20,55.0
Coquimbo,2021-06-20,69.0
Valparaíso,2021-06-20,135.0
Metropolitana,2021-06-20,512.0
O’Higgins,2021-06-20,60.0
Maule,2021-06-20,122.0
Ñuble,2021-06-20,14.0
Biobío,2021-06-20,109.0
Araucanía,2021-06-20,106.0
Los Ríos,2021-06-20,77.0
Los Lagos,2021-06-20,30.0
Aysén,2021-06-20,19.0
Magallanes,2021-06-20,7.0
Total,2021-06-20,1416.0
Arica y Parinacota,2021-06-21,21.0
Tarapacá,2021-06-21,19.0
Antofagasta,2021-06-21,43.0
Atacama,2021-06-21,20.0
Coquimbo,2021-06-21,85.0
Valparaíso,2021-06-21,108.0
Metropolitana,2021-06-21,511.0
O’Higgins,2021-06-21,62.0
Maule,2021-06-21,96.0
Ñuble,2021-06-21,25.0
Biobío,2021-06-21,98.0
Araucanía,2021-06-21,83.0
Los Ríos,2021-06-21,63.0
Los Lagos,2021-06-21,71.0
Aysén,2021-06-21,22.0
Magallanes,2021-06-21,9.0
Total,2021-06-21,1336.0
Arica y Parinacota,2021-06-22,7.0
Tarapacá,2021-06-22,8.0
Antofagasta,2021-06-22,23.0
Atacama,2021-06-22,20.0
Coquimbo,2021-06-22,42.0
Valparaíso,2021-06-22,57.0
Metropolitana,2021-06-22,330.0
O’Higgins,2021-06-22,23.0
Maule,2021-06-22,48.0
Ñuble,2021-06-22,18.0
Biobío,2021-06-22,54.0
Araucanía,2021-06-22,86.0
Los Ríos,2021-06-22,66.0
Los Lagos,2021-06-22,38.0
Aysén,2021-06-22,6.0
Magallanes,2021-06-22,3.0
Total,2021-06-22,829.0
Arica y Parinacota,2021-06-23,9.0
Tarapacá,2021-06-23,9.0
Antofagasta,2021-06-23,7.0
Atacama,2021-06-23,26.0
Coquimbo,2021-06-23,28.0
Valparaíso,2021-06-23,10.0
Metropolitana,2021-06-23,178.0
O’Higgins,2021-06-23,27.0
Maule,2021-06-23,24.0
Ñuble,2021-06-23,12.0
Biobío,2021-06-23,17.0
Araucanía,2021-06-23,22.0
Los Ríos,2021-06-23,37.0
Los Lagos,2021-06-23,21.0
Aysén,2021-06-23,5.0
Magallanes,2021-06-23,4.0
Total,2021-06-23,436.0
Arica y Parinacota,2021-06-24,26.0
Tarapacá,2021-06-24,13.0
Antofagasta,2021-06-24,23.0
Atacama,2021-06-24,55.0
Coquimbo,2021-06-24,18.0
Valparaíso,2021-06-24,31.0
Metropolitana,2021-06-24,180.0
O’Higgins,2021-06-24,13.0
Maule,2021-06-24,40.0
Ñuble,2021-06-24,7.0
Biobío,2021-06-24,33.0
Araucanía,2021-06-24,37.0
Los Ríos,2021-06-24,19.0
Los Lagos,2021-06-24,15.0
Aysén,2021-06-24,4.0
Magallanes,2021-06-24,1.0
Total,2021-06-24,515.0
Arica y Parinacota,2021-06-25,50.0
Tarapacá,2021-06-25,16.0
Antofagasta,2021-06-25,59.0
Atacama,2021-06-25,57.0
Coquimbo,2021-06-25,45.0
Valparaíso,2021-06-25,100.0
Metropolitana,2021-06-25,435.0
O’Higgins,2021-06-25,59.0
Maule,2021-06-25,63.0
Ñuble,2021-06-25,17.0
Biobío,2021-06-25,93.0
Araucanía,2021-06-25,108.0
Los Ríos,2021-06-25,134.0
Los Lagos,2021-06-25,70.0
Aysén,2021-06-25,23.0
Magallanes,2021-06-25,9.0
Total,2021-06-25,1338.0
Arica y Parinacota,2021-06-26,37.0
Tarapacá,2021-06-26,21.0
Antofagasta,2021-06-26,59.0
Atacama,2021-06-26,51.0
Coquimbo,2021-06-26,48.0
Valparaíso,2021-06-26,116.0
Metropolitana,2021-06-26,447.0
O’Higgins,2021-06-26,47.0
Maule,2021-06-26,84.0
Ñuble,2021-06-26,15.0
Biobío,2021-06-26,87.0
Araucanía,2021-06-26,115.0
Los Ríos,2021-06-26,99.0
Los Lagos,2021-06-26,83.0
Aysén,2021-06-26,19.0
Magallanes,2021-06-26,6.0
Total,2021-06-26,1334.0
Arica y Parinacota,2021-06-27,30.0
Tarapacá,2021-06-27,13.0
Antofagasta,2021-06-27,35.0
Atacama,2021-06-27,34.0
Coquimbo,2021-06-27,47.0
Valparaíso,2021-06-27,95.0
Metropolitana,2021-06-27,415.0
O’Higgins,2021-06-27,51.0
Maule,2021-06-27,102.0
Ñuble,2021-06-27,12.0
Biobío,2021-06-27,83.0
Araucanía,2021-06-27,104.0
Los Ríos,2021-06-27,110.0
Los Lagos,2021-06-27,63.0
Aysén,2021-06-27,31.0
Magallanes,2021-06-27,3.0
Total,2021-06-27,1228.0
Arica y Parinacota,2021-06-28,41.0
Tarapacá,2021-06-28,16.0
Antofagasta,2021-06-28,119.0
Atacama,2021-06-28,12.0
Coquimbo,2021-06-28,42.0
Valparaíso,2021-06-28,90.0
Metropolitana,2021-06-28,364.0
O’Higgins,2021-06-28,40.0
Maule,2021-06-28,100.0
Ñuble,2021-06-28,13.0
Biobío,2021-06-28,82.0
Araucanía,2021-06-28,115.0
Los Ríos,2021-06-28,65.0
Los Lagos,2021-06-28,72.0
Aysén,2021-06-28,16.0
Magallanes,2021-06-28,5.0
Total,2021-06-28,1192.0
Arica y Parinacota,2021-06-29,10.0
Tarapacá,2021-06-29,20.0
Antofagasta,2021-06-29,21.0
Atacama,2021-06-29,64.0
Coquimbo,2021-06-29,29.0
Valparaíso,2021-06-29,31.0
Metropolitana,2021-06-29,161.0
O’Higgins,2021-06-29,17.0
Maule,2021-06-29,58.0
Ñuble,2021-06-29,10.0
Biobío,2021-06-29,24.0
Araucanía,2021-06-29,32.0
Los Ríos,2021-06-29,50.0
Los Lagos,2021-06-29,43.0
Aysén,2021-06-29,5.0
Magallanes,2021-06-29,4.0
Total,2021-06-29,579.0
Arica y Parinacota,2021-06-30,8.0
Tarapacá,2021-06-30,2.0
Antofagasta,2021-06-30,7.0
Atacama,2021-06-30,51.0
Coquimbo,2021-06-30,17.0
Valparaíso,2021-06-30,27.0
Metropolitana,2021-06-30,98.0
O’Higgins,2021-06-30,14.0
