Region,Categoria,Fecha,Numero
Metropolitana,residencias,2021-04-07,18.0
O’Higgins,residencias,2021-04-07,10.0
Maule,residencias,2021-04-07,18.0
Ñuble,residencias,2021-04-07,10.0
Biobío,residencias,2021-04-07,20.0
Araucanía,residencias,2021-04-07,11.0
Los Ríos,residencias,2021-04-07,10.0
Los Lagos,residencias,2021-04-07,12.0
Aysén,residencias,2021-04-07,4.0
Magallanes,residencias,2021-04-07,11.0
Arica y Parinacota,cupos totales,2021-04-08,832.0
Tarapacá,cupos totales,2021-04-08,552.0
Antofagasta,cupos totales,2021-04-08,799.0
Atacama,cupos totales,2021-04-08,256.0
Coquimbo,cupos totales,2021-04-08,650.0
Valparaíso,cupos totales,2021-04-08,1229.0
Metropolitana,cupos totales,2021-04-08,2760.0
O’Higgins,cupos totales,2021-04-08,394.0
Maule,cupos totales,2021-04-08,779.0
Ñuble,cupos totales,2021-04-08,332.0
Biobío,cupos totales,2021-04-08,1288.0
Araucanía,cupos totales,2021-04-08,713.0
Los Ríos,cupos totales,2021-04-08,595.0
Los Lagos,cupos totales,2021-04-08,625.0
Aysén,cupos totales,2021-04-08,95.0
Magallanes,cupos totales,2021-04-08,397.0
Arica y Parinacota,usuarios en residencia,2021-04-08,444.0
Tarapacá,usuarios en residencia,2021-04-08,430.0
Antofagasta,usuarios en residencia,2021-04-08,378.0
Atacama,usuarios en residencia,2021-04-08,152.0
Coquimbo,usuarios en residencia,2021-04-08,309.0
Valparaíso,usuarios en residencia,2021-04-08,591.0
Metropolitana,usuarios en residencia,2021-04-08,1689.0
O’Higgins,usuarios en residencia,2021-04-08,242.0
Maule,usuarios en residencia,2021-04-08,410.0
Ñuble,usuarios en residencia,2021-04-08,222.0
Biobío,usuarios en residencia,2021-04-08,998.0
Araucanía,usuarios en residencia,2021-04-08,465.0
Los Ríos,usuarios en residencia,2021-04-08,284.0
Los Lagos,usuarios en residencia,2021-04-08,261.0
Aysén,usuarios en residencia,2021-04-08,39.0
Magallanes,usuarios en residencia,2021-04-08,146.0
Arica y Parinacota,residencias,2021-04-08,13.0
Tarapacá,residencias,2021-04-08,7.0
Antofagasta,residencias,2021-04-08,10.0
Atacama,residencias,2021-04-08,3.0
Coquimbo,residencias,2021-04-08,9.0
Valparaíso,residencias,2021-04-08,10.0
Metropolitana,residencias,2021-04-08,18.0
O’Higgins,residencias,2021-04-08,10.0
Maule,residencias,2021-04-08,18.0
Ñuble,residencias,2021-04-08,10.0
Biobío,residencias,2021-04-08,20.0
Araucanía,residencias,2021-04-08,11.0
Los Ríos,residencias,2021-04-08,10.0
Los Lagos,residencias,2021-04-08,12.0
Aysén,residencias,2021-04-08,4.0
Magallanes,residencias,2021-04-08,11.0
Arica y Parinacota,cupos totales,2021-04-09,832.0
Tarapacá,cupos totales,2021-04-09,552.0
Antofagasta,cupos totales,2021-04-09,799.0
Atacama,cupos totales,2021-04-09,256.0
Coquimbo,cupos totales,2021-04-09,650.0
Valparaíso,cupos totales,2021-04-09,1228.0
Metropolitana,cupos totales,2021-04-09,2760.0
O’Higgins,cupos totales,2021-04-09,394.0
Maule,cupos totales,2021-04-09,779.0
Ñuble,cupos totales,2021-04-09,332.0
Biobío,cupos totales,2021-04-09,1338.0
Araucanía,cupos totales,2021-04-09,713.0
Los Ríos,cupos totales,2021-04-09,569.0
Los Lagos,cupos totales,2021-04-09,625.0
Aysén,cupos totales,2021-04-09,95.0
Magallanes,cupos totales,2021-04-09,397.0
Arica y Parinacota,usuarios en residencia,2021-04-09,436.0
Tarapacá,usuarios en residencia,2021-04-09,477.0
Antofagasta,usuarios en residencia,2021-04-09,409.0
Atacama,usuarios en residencia,2021-04-09,139.0
Coquimbo,usuarios en residencia,2021-04-09,309.0
Valparaíso,usuarios en residencia,2021-04-09,582.0
Metropolitana,usuarios en residencia,2021-04-09,1666.0
O’Higgins,usuarios en residencia,2021-04-09,219.0
Maule,usuarios en residencia,2021-04-09,423.0
Ñuble,usuarios en residencia,2021-04-09,215.0
Biobío,usuarios en residencia,2021-04-09,996.0
Araucanía,usuarios en residencia,2021-04-09,488.0
Los Ríos,usuarios en residencia,2021-04-09,269.0
Los Lagos,usuarios en residencia,2021-04-09,248.0
Aysén,usuarios en residencia,2021-04-09,35.0
Magallanes,usuarios en residencia,2021-04-09,140.0
Arica y Parinacota,residencias,2021-04-09,13.0
Tarapacá,residencias,2021-04-09,7.0
Antofagasta,residencias,2021-04-09,10.0
Atacama,residencias,2021-04-09,3.0
Coquimbo,residencias,2021-04-09,9.0
Valparaíso,residencias,2021-04-09,10.0
Metropolitana,residencias,2021-04-09,18.0
O’Higgins,residencias,2021-04-09,10.0
Maule,residencias,2021-04-09,18.0
Ñuble,residencias,2021-04-09,10.0
Biobío,residencias,2021-04-09,21.0
Araucanía,residencias,2021-04-09,11.0
Los Ríos,residencias,2021-04-09,10.0
Los Lagos,residencias,2021-04-09,12.0
Aysén,residencias,2021-04-09,4.0
Magallanes,residencias,2021-04-09,11.0
Arica y Parinacota,cupos totales,2021-04-10,832.0
Tarapacá,cupos totales,2021-04-10,578.0
Antofagasta,cupos totales,2021-04-10,799.0
Atacama,cupos totales,2021-04-10,256.0
Coquimbo,cupos totales,2021-04-10,650.0
Valparaíso,cupos totales,2021-04-10,1228.0
Metropolitana,cupos totales,2021-04-10,2760.0
O’Higgins,cupos totales,2021-04-10,394.0
Maule,cupos totales,2021-04-10,779.0
Ñuble,cupos totales,2021-04-10,332.0
Biobío,cupos totales,2021-04-10,1368.0
Araucanía,cupos totales,2021-04-10,713.0
Los Ríos,cupos totales,2021-04-10,569.0
Los Lagos,cupos totales,2021-04-10,625.0
Aysén,cupos totales,2021-04-10,95.0
Magallanes,cupos totales,2021-04-10,397.0
Arica y Parinacota,usuarios en residencia,2021-04-10,483.0
Tarapacá,usuarios en residencia,2021-04-10,467.0
Antofagasta,usuarios en residencia,2021-04-10,399.0
Atacama,usuarios en residencia,2021-04-10,143.0
Coquimbo,usuarios en residencia,2021-04-10,317.0
Valparaíso,usuarios en residencia,2021-04-10,546.0
Metropolitana,usuarios en residencia,2021-04-10,1575.0
O’Higgins,usuarios en residencia,2021-04-10,213.0
Maule,usuarios en residencia,2021-04-10,424.0
Ñuble,usuarios en residencia,2021-04-10,237.0
Biobío,usuarios en residencia,2021-04-10,1009.0
Araucanía,usuarios en residencia,2021-04-10,491.0
Los Ríos,usuarios en residencia,2021-04-10,281.0
Los Lagos,usuarios en residencia,2021-04-10,244.0
Aysén,usuarios en residencia,2021-04-10,42.0
Magallanes,usuarios en residencia,2021-04-10,136.0
Arica y Parinacota,residencias,2021-04-10,13.0
Tarapacá,residencias,2021-04-10,8.0
Antofagasta,residencias,2021-04-10,10.0
Atacama,residencias,2021-04-10,3.0
Coquimbo,residencias,2021-04-10,9.0
Valparaíso,residencias,2021-04-10,10.0
Metropolitana,residencias,2021-04-10,18.0
O’Higgins,residencias,2021-04-10,10.0
Maule,residencias,2021-04-10,18.0
Ñuble,residencias,2021-04-10,10.0
Biobío,residencias,2021-04-10,22.0
Araucanía,residencias,2021-04-10,11.0
Los Ríos,residencias,2021-04-10,10.0
Los Lagos,residencias,2021-04-10,12.0
Aysén,residencias,2021-04-10,4.0
Magallanes,residencias,2021-04-10,11.0
Arica y Parinacota,cupos totales,2021-04-11,832.0
Tarapacá,cupos totales,2021-04-11,578.0
Antofagasta,cupos totales,2021-04-11,799.0
Atacama,cupos totales,2021-04-11,256.0
Coquimbo,cupos totales,2021-04-11,650.0
Valparaíso,cupos totales,2021-04-11,1228.0
Metropolitana,cupos totales,2021-04-11,2760.0
O’Higgins,cupos totales,2021-04-11,477.0
Maule,cupos totales,2021-04-11,779.0
Ñuble,cupos totales,2021-04-11,332.0
Biobío,cupos totales,2021-04-11,1368.0
Araucanía,cupos totales,2021-04-11,713.0
Los Ríos,cupos totales,2021-04-11,569.0
Los Lagos,cupos totales,2021-04-11,625.0
Aysén,cupos totales,2021-04-11,95.0
Magallanes,cupos totales,2021-04-11,397.0
Arica y Parinacota,usuarios en residencia,2021-04-11,441.0
Tarapacá,usuarios en residencia,2021-04-11,501.0
Antofagasta,usuarios en residencia,2021-04-11,385.0
Atacama,usuarios en residencia,2021-04-11,126.0
Coquimbo,usuarios en residencia,2021-04-11,317.0
Valparaíso,usuarios en residencia,2021-04-11,563.0
Metropolitana,usuarios en residencia,2021-04-11,1622.0
O’Higgins,usuarios en residencia,2021-04-11,238.0
Maule,usuarios en residencia,2021-04-11,421.0
Ñuble,usuarios en residencia,2021-04-11,253.0
Biobío,usuarios en residencia,2021-04-11,1038.0
Araucanía,usuarios en residencia,2021-04-11,473.0
Los Ríos,usuarios en residencia,2021-04-11,273.0
Los Lagos,usuarios en residencia,2021-04-11,247.0
Aysén,usuarios en residencia,2021-04-11,42.0
Magallanes,usuarios en residencia,2021-04-11,164.0
Arica y Parinacota,residencias,2021-04-11,13.0
Tarapacá,residencias,2021-04-11,8.0
Antofagasta,residencias,2021-04-11,10.0
Atacama,residencias,2021-04-11,3.0
Coquimbo,residencias,2021-04-11,9.0
Valparaíso,residencias,2021-04-11,10.0
Metropolitana,residencias,2021-04-11,18.0
O’Higgins,residencias,2021-04-11,11.0
Maule,residencias,2021-04-11,18.0
Ñuble,residencias,2021-04-11,10.0
Biobío,residencias,2021-04-11,22.0
Araucanía,residencias,2021-04-11,11.0
Los Ríos,residencias,2021-04-11,10.0
Los Lagos,residencias,2021-04-11,12.0
Aysén,residencias,2021-04-11,4.0
Magallanes,residencias,2021-04-11,11.0
Arica y Parinacota,cupos totales,2021-04-12,832.0
Tarapacá,cupos totales,2021-04-12,578.0
Antofagasta,cupos totales,2021-04-12,799.0
Atacama,cupos totales,2021-04-12,256.0
Coquimbo,cupos totales,2021-04-12,650.0
Valparaíso,cupos totales,2021-04-12,1228.0
Metropolitana,cupos totales,2021-04-12,2760.0
O’Higgins,cupos totales,2021-04-12,477.0
Maule,cupos totales,2021-04-12,779.0
Ñuble,cupos totales,2021-04-12,332.0
Biobío,cupos totales,2021-04-12,1368.0
Araucanía,cupos totales,2021-04-12,713.0
Los Ríos,cupos totales,2021-04-12,569.0
Los Lagos,cupos totales,2021-04-12,625.0
Aysén,cupos totales,2021-04-12,95.0
Magallanes,cupos totales,2021-04-12,397.0
Arica y Parinacota,usuarios en residencia,2021-04-12,481.0
Tarapacá,usuarios en residencia,2021-04-12,459.0
Antofagasta,usuarios en residencia,2021-04-12,396.0
Atacama,usuarios en residencia,2021-04-12,132.0
Coquimbo,usuarios en residencia,2021-04-12,309.0
Valparaíso,usuarios en residencia,2021-04-12,553.0
Metropolitana,usuarios en residencia,2021-04-12,1477.0
O’Higgins,usuarios en residencia,2021-04-12,264.0
Maule,usuarios en residencia,2021-04-12,429.0
Ñuble,usuarios en residencia,2021-04-12,250.0
Biobío,usuarios en residencia,2021-04-12,1038.0
Araucanía,usuarios en residencia,2021-04-12,459.0
Los Ríos,usuarios en residencia,2021-04-12,254.0
Los Lagos,usuarios en residencia,2021-04-12,261.0
Aysén,usuarios en residencia,2021-04-12,38.0
Magallanes,usuarios en residencia,2021-04-12,163.0
Arica y Parinacota,residencias,2021-04-12,13.0
Tarapacá,residencias,2021-04-12,8.0
Antofagasta,residencias,2021-04-12,10.0
Atacama,residencias,2021-04-12,3.0
Coquimbo,residencias,2021-04-12,9.0
Valparaíso,residencias,2021-04-12,10.0
Metropolitana,residencias,2021-04-12,18.0
O’Higgins,residencias,2021-04-12,11.0
Maule,residencias,2021-04-12,18.0
Ñuble,residencias,2021-04-12,10.0
Biobío,residencias,2021-04-12,22.0
Araucanía,residencias,2021-04-12,11.0
Los Ríos,residencias,2021-04-12,10.0
Los Lagos,residencias,2021-04-12,12.0
Aysén,residencias,2021-04-12,4.0
Magallanes,residencias,2021-04-12,11.0
Arica y Parinacota,cupos totales,2021-04-13,832.0
Tarapacá,cupos totales,2021-04-13,578.0
Antofagasta,cupos totales,2021-04-13,799.0
Atacama,cupos totales,2021-04-13,256.0
Coquimbo,cupos totales,2021-04-13,650.0
Valparaíso,cupos totales,2021-04-13,1228.0
Metropolitana,cupos totales,2021-04-13,2760.0
O’Higgins,cupos totales,2021-04-13,477.0
Maule,cupos totales,2021-04-13,779.0
Ñuble,cupos totales,2021-04-13,332.0
Biobío,cupos totales,2021-04-13,1368.0
Araucanía,cupos totales,2021-04-13,713.0
Los Ríos,cupos totales,2021-04-13,569.0
Los Lagos,cupos totales,2021-04-13,625.0
Aysén,cupos totales,2021-04-13,95.0
Magallanes,cupos totales,2021-04-13,397.0
Arica y Parinacota,usuarios en residencia,2021-04-13,476.0
Tarapacá,usuarios en residencia,2021-04-13,422.0
Antofagasta,usuarios en residencia,2021-04-13,400.0
Atacama,usuarios en residencia,2021-04-13,132.0
Coquimbo,usuarios en residencia,2021-04-13,321.0
Valparaíso,usuarios en residencia,2021-04-13,578.0
Metropolitana,usuarios en residencia,2021-04-13,1431.0
O’Higgins,usuarios en residencia,2021-04-13,266.0
Maule,usuarios en residencia,2021-04-13,460.0
Ñuble,usuarios en residencia,2021-04-13,247.0
Biobío,usuarios en residencia,2021-04-13,1031.0
Araucanía,usuarios en residencia,2021-04-13,496.0
Los Ríos,usuarios en residencia,2021-04-13,255.0
Los Lagos,usuarios en residencia,2021-04-13,265.0
Aysén,usuarios en residencia,2021-04-13,39.0
Magallanes,usuarios en residencia,2021-04-13,170.0
Arica y Parinacota,residencias,2021-04-13,13.0
Tarapacá,residencias,2021-04-13,8.0
Antofagasta,residencias,2021-04-13,10.0
Atacama,residencias,2021-04-13,3.0
Coquimbo,residencias,2021-04-13,9.0
Valparaíso,residencias,2021-04-13,10.0
Metropolitana,residencias,2021-04-13,18.0
O’Higgins,residencias,2021-04-13,11.0
Maule,residencias,2021-04-13,18.0
Ñuble,residencias,2021-04-13,10.0
Biobío,residencias,2021-04-13,22.0
Araucanía,residencias,2021-04-13,11.0
Los Ríos,residencias,2021-04-13,10.0
Los Lagos,residencias,2021-04-13,12.0
Aysén,residencias,2021-04-13,4.0
Magallanes,residencias,2021-04-13,11.0
Arica y Parinacota,cupos totales,2021-04-14,832.0
Tarapacá,cupos totales,2021-04-14,578.0
Antofagasta,cupos totales,2021-04-14,799.0
Atacama,cupos totales,2021-04-14,256.0
Coquimbo,cupos totales,2021-04-14,650.0
Valparaíso,cupos totales,2021-04-14,1228.0
Metropolitana,cupos totales,2021-04-14,2763.0
O’Higgins,cupos totales,2021-04-14,477.0
Maule,cupos totales,2021-04-14,779.0
Ñuble,cupos totales,2021-04-14,332.0
Biobío,cupos totales,2021-04-14,1366.0
Araucanía,cupos totales,2021-04-14,713.0
Los Ríos,cupos totales,2021-04-14,569.0
Los Lagos,cupos totales,2021-04-14,625.0
Aysén,cupos totales,2021-04-14,115.0
Magallanes,cupos totales,2021-04-14,397.0
Arica y Parinacota,usuarios en residencia,2021-04-14,516.0
Tarapacá,usuarios en residencia,2021-04-14,453.0
Antofagasta,usuarios en residencia,2021-04-14,465.0
Atacama,usuarios en residencia,2021-04-14,120.0
Coquimbo,usuarios en residencia,2021-04-14,317.0
Valparaíso,usuarios en residencia,2021-04-14,598.0
Metropolitana,usuarios en residencia,2021-04-14,1469.0
O’Higgins,usuarios en residencia,2021-04-14,263.0
Maule,usuarios en residencia,2021-04-14,451.0
Ñuble,usuarios en residencia,2021-04-14,245.0
Biobío,usuarios en residencia,2021-04-14,1062.0
Araucanía,usuarios en residencia,2021-04-14,480.0
Los Ríos,usuarios en residencia,2021-04-14,255.0
Los Lagos,usuarios en residencia,2021-04-14,271.0
Aysén,usuarios en residencia,2021-04-14,34.0
Magallanes,usuarios en residencia,2021-04-14,194.0
Arica y Parinacota,residencias,2021-04-14,13.0
Tarapacá,residencias,2021-04-14,8.0
Antofagasta,residencias,2021-04-14,10.0
Atacama,residencias,2021-04-14,3.0
Coquimbo,residencias,2021-04-14,9.0
Valparaíso,residencias,2021-04-14,10.0
Metropolitana,residencias,2021-04-14,18.0
O’Higgins,residencias,2021-04-14,11.0
Maule,residencias,2021-04-14,18.0
Ñuble,residencias,2021-04-14,10.0
Biobío,residencias,2021-04-14,22.0
Araucanía,residencias,2021-04-14,11.0
Los Ríos,residencias,2021-04-14,10.0
Los Lagos,residencias,2021-04-14,12.0
Aysén,residencias,2021-04-14,5.0
Magallanes,residencias,2021-04-14,11.0
Arica y Parinacota,cupos totales,2021-04-15,832.0
Tarapacá,cupos totales,2021-04-15,578.0
Antofagasta,cupos totales,2021-04-15,799.0
Atacama,cupos totales,2021-04-15,256.0
Coquimbo,cupos totales,2021-04-15,650.0
Valparaíso,cupos totales,2021-04-15,1228.0
Metropolitana,cupos totales,2021-04-15,2763.0
O’Higgins,cupos totales,2021-04-15,477.0
Maule,cupos totales,2021-04-15,793.0
Ñuble,cupos totales,2021-04-15,332.0
Biobío,cupos totales,2021-04-15,1366.0
Araucanía,cupos totales,2021-04-15,713.0
Los Ríos,cupos totales,2021-04-15,569.0
Los Lagos,cupos totales,2021-04-15,625.0
Aysén,cupos totales,2021-04-15,115.0
Magallanes,cupos totales,2021-04-15,397.0
Arica y Parinacota,usuarios en residencia,2021-04-15,501.0
Tarapacá,usuarios en residencia,2021-04-15,477.0
Antofagasta,usuarios en residencia,2021-04-15,489.0
Atacama,usuarios en residencia,2021-04-15,133.0
Coquimbo,usuarios en residencia,2021-04-15,306.0
Valparaíso,usuarios en residencia,2021-04-15,610.0
Metropolitana,usuarios en residencia,2021-04-15,1456.0
O’Higgins,usuarios en residencia,2021-04-15,288.0
Maule,usuarios en residencia,2021-04-15,440.0
Ñuble,usuarios en residencia,2021-04-15,250.0
Biobío,usuarios en residencia,2021-04-15,1091.0
Araucanía,usuarios en residencia,2021-04-15,467.0
Los Ríos,usuarios en residencia,2021-04-15,256.0
Los Lagos,usuarios en residencia,2021-04-15,276.0
Aysén,usuarios en residencia,2021-04-15,31.0
Magallanes,usuarios en residencia,2021-04-15,213.0
Arica y Parinacota,residencias,2021-04-15,13.0
Tarapacá,residencias,2021-04-15,8.0
Antofagasta,residencias,2021-04-15,10.0
Atacama,residencias,2021-04-15,3.0
Coquimbo,residencias,2021-04-15,9.0
Valparaíso,residencias,2021-04-15,10.0
Metropolitana,residencias,2021-04-15,18.0
O’Higgins,residencias,2021-04-15,11.0
Maule,residencias,2021-04-15,18.0
Ñuble,residencias,2021-04-15,10.0
Biobío,residencias,2021-04-15,22.0
Araucanía,residencias,2021-04-15,11.0
Los Ríos,residencias,2021-04-15,10.0
Los Lagos,residencias,2021-04-15,12.0
Aysén,residencias,2021-04-15,5.0
Magallanes,residencias,2021-04-15,11.0
Arica y Parinacota,cupos totales,2021-04-16,832.0
Tarapacá,cupos totales,2021-04-16,578.0
Antofagasta,cupos totales,2021-04-16,799.0
Atacama,cupos totales,2021-04-16,256.0
Coquimbo,cupos totales,2021-04-16,650.0
Valparaíso,cupos totales,2021-04-16,1228.0
Metropolitana,cupos totales,2021-04-16,2763.0
O’Higgins,cupos totales,2021-04-16,477.0
Maule,cupos totales,2021-04-16,793.0
Ñuble,cupos totales,2021-04-16,332.0
Biobío,cupos totales,2021-04-16,1364.0
Araucanía,cupos totales,2021-04-16,713.0
Los Ríos,cupos totales,2021-04-16,569.0
Los Lagos,cupos totales,2021-04-16,625.0
Aysén,cupos totales,2021-04-16,115.0
Magallanes,cupos totales,2021-04-16,397.0
Arica y Parinacota,usuarios en residencia,2021-04-16,548.0
Tarapacá,usuarios en residencia,2021-04-16,460.0
Antofagasta,usuarios en residencia,2021-04-16,493.0
Atacama,usuarios en residencia,2021-04-16,139.0
Coquimbo,usuarios en residencia,2021-04-16,300.0
Valparaíso,usuarios en residencia,2021-04-16,628.0
Metropolitana,usuarios en residencia,2021-04-16,1529.0
O’Higgins,usuarios en residencia,2021-04-16,283.0
Maule,usuarios en residencia,2021-04-16,448.0
Ñuble,usuarios en residencia,2021-04-16,246.0
Biobío,usuarios en residencia,2021-04-16,1108.0
Araucanía,usuarios en residencia,2021-04-16,472.0
Los Ríos,usuarios en residencia,2021-04-16,246.0
Los Lagos,usuarios en residencia,2021-04-16,295.0
Aysén,usuarios en residencia,2021-04-16,33.0
Magallanes,usuarios en residencia,2021-04-16,215.0
Arica y Parinacota,residencias,2021-04-16,13.0
Tarapacá,residencias,2021-04-16,8.0
Antofagasta,residencias,2021-04-16,10.0
